item_id,item,criteria,nRepsTask1,nRepsTask2,nRepsTask3,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,controlTaskOrder.thisRepN,controlTaskOrder.thisTrialN,controlTaskOrder.thisN,controlTaskOrder.thisIndex,block_a.thisRepN,block_a.thisTrialN,block_a.thisN,block_a.thisIndex,rest.thisRepN,rest.thisTrialN,rest.thisN,rest.thisIndex,block_b.thisRepN,block_b.thisTrialN,block_b.thisN,block_b.thisIndex,text.started,key_resp.started,key_resp.keys,key_resp.rt,text_2.started,text_number_a.started,number_presentation_key_a.started,item,item_id,item_target,number_string,number_presentation_key_a.keys,number_presentation_key_a.rt,text_item.started,item_response.started,item_response.keys,item_response.rt,textInput.started,textPrompt.started,keyResp.started,keyResp.keys,keyResp.rt,subjResponse,text_2.stopped,rest_text.started,rest_end_key.started,rest_end_key.keys,rest_end_key.rt,text_number_b.started,number_presentation_key_b.started,number_presentation_key_b.keys,number_presentation_key_b.rt,text_3.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,group,date,expName,psychopyVersion,frameRate,
17,“El test PCR es eficaz para detectar el COVID-19”.,1,,,,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,“El test PCR es eficaz para detectar el COVID-19”.,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
29,“Los síntomas de COVID-19 pueden persistir meses después de la infección inicial”.,1,,,,0,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,“Los síntomas de COVID-19 pueden persistir meses después de la infección inicial”.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
18,"“El COVID-19 está causado por un virus, no una bacteria”.",1,,,,0,2,2,17,,,,,,,,,,,,,,,,,,,,,,,,"“El COVID-19 está causado por un virus, no una bacteria”.",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
28,“La vía primaria de contagio de COVID-19 son las microgotas en el aire”.,1,,,,0,3,3,27,,,,,,,,,,,,,,,,,,,,,,,,“La vía primaria de contagio de COVID-19 son las microgotas en el aire”.,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
3,“Las personas asintomáticas no contagian el COVID-19”.,0,,,,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,“Las personas asintomáticas no contagian el COVID-19”.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
21,“El COVID-19 es una enfermedad que puede afectar distintos órganos”.,1,,,,0,5,5,20,,,,,,,,,,,,,,,,,,,,,,,,“El COVID-19 es una enfermedad que puede afectar distintos órganos”.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
11,“Los vacunados contra el COVID-19 no pueden donar sangre ni órganos”.,0,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,“Los vacunados contra el COVID-19 no pueden donar sangre ni órganos”.,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
23,“La edad  es uno de los factores de riesgo principales ante el COVID-19”.,1,,,,0,7,7,22,,,,,,,,,,,,,,,,,,,,,,,,“La edad  es uno de los factores de riesgo principales ante el COVID-19”.,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
14,“El dióxido de cloro sirve para tratar a pacientes con COVID-19 positivo”.,0,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,“El dióxido de cloro sirve para tratar a pacientes con COVID-19 positivo”.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
9,“Las vacunas autorizadas contra el COVID-19 contienen grafeno”.,0,,,,0,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,“Las vacunas autorizadas contra el COVID-19 contienen grafeno”.,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
7,“Nuevo estudio muestra que el test PCR puede producir Alzheimer”.,0,,,,0,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,“Nuevo estudio muestra que el test PCR puede producir Alzheimer”.,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
31,"“Síntomas comunes de COVID-19 incluyen fiebre, tos, fatiga y dificultad para respirar”. ",1,,,,0,11,11,30,,,,,,,,,,,,,,,,,,,,,,,,"“Síntomas comunes de COVID-19 incluyen fiebre, tos, fatiga y dificultad para respirar”. ",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
22,“El uso de mascarilla también reduce el riesgo de contraer influenza”. ,1,,,,0,12,12,21,,,,,,,,,,,,,,,,,,,,,,,,“El uso de mascarilla también reduce el riesgo de contraer influenza”. ,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
16,“Estudios científicos demuestran que las mascarillas son dañinas e inútiles”.,0,,,,0,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,“Estudios científicos demuestran que las mascarillas son dañinas e inútiles”.,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
13,“La vacuna contra el COVID-19 modifica la estructura molecular de tu ADN”.,0,,,,0,14,14,12,,,,,,,,,,,,,,,,,,,,,,,,“La vacuna contra el COVID-19 modifica la estructura molecular de tu ADN”.,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
19,“Las mascarillas son efectivas para evitar el contagio de COVID-19”.,1,,,,0,15,15,18,,,,,,,,,,,,,,,,,,,,,,,,“Las mascarillas son efectivas para evitar el contagio de COVID-19”.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
26,“Quienes se contagian de COVID-19 generan una respuesta inmune ante el virus”.,1,,,,0,16,16,25,,,,,,,,,,,,,,,,,,,,,,,,“Quienes se contagian de COVID-19 generan una respuesta inmune ante el virus”.,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
4,“CoronaVac es producida a partir de células de bebes abortados”.,0,,,,0,17,17,3,,,,,,,,,,,,,,,,,,,,,,,,“CoronaVac es producida a partir de células de bebes abortados”.,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
8,“La luz de los termómetros para corporales puede lastimar la vista”.,0,,,,0,18,18,7,,,,,,,,,,,,,,,,,,,,,,,,“La luz de los termómetros para corporales puede lastimar la vista”.,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
25,“El aislamiento es una medida que permite reducir la cantidad de contagios”.,1,,,,0,19,19,24,,,,,,,,,,,,,,,,,,,,,,,,“El aislamiento es una medida que permite reducir la cantidad de contagios”.,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
10,“El Coronavirus se transmite por las ondas electromagnéticas 5G”.,0,,,,0,20,20,9,,,,,,,,,,,,,,,,,,,,,,,,“El Coronavirus se transmite por las ondas electromagnéticas 5G”.,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
6,“La patente para testear el COVID-19 se registró en el año 2015”.,0,,,,0,21,21,5,,,,,,,,,,,,,,,,,,,,,,,,“La patente para testear el COVID-19 se registró en el año 2015”.,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
32,“Utilizar mascarilla disminuye en un 66% las probabilidades de contagiarse de COVID-19”.,1,,,,0,22,22,31,,,,,,,,,,,,,,,,,,,,,,,,“Utilizar mascarilla disminuye en un 66% las probabilidades de contagiarse de COVID-19”.,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
15,“Los hisopos del test PCR están esterilizados con un poderoso cancerígeno”.,0,,,,0,23,23,14,,,,,,,,,,,,,,,,,,,,,,,,“Los hisopos del test PCR están esterilizados con un poderoso cancerígeno”.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
2,“La vacuna contra el COVID-19 puede causar infertilidad”.,0,,,,0,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,“La vacuna contra el COVID-19 puede causar infertilidad”.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
5,“La vacuna contra el COVID-19 genera atracción magnética”.,0,,,,0,25,25,4,,,,,,,,,,,,,,,,,,,,,,,,“La vacuna contra el COVID-19 genera atracción magnética”.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
30,“El COVID-19 se propaga más fácilmente vía contacto directo entre personas”.,1,,,,0,26,26,29,,,,,,,,,,,,,,,,,,,,,,,,“El COVID-19 se propaga más fácilmente vía contacto directo entre personas”.,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,194569,001,AB,2024-12-06_10h47.21.119,exp_corregido,2023.1.1,None,
